292,1170,109,1189,149,0.6283384561538696,0
292,1158,111,1177,152,0.5767671465873718,0
292,1064,220,1090,269,0.5502212047576904,0
292,1091,224,1112,271,0.5423584580421448,0
292,1039,104,1056,139,0.5220725536346436,0
292,772,31,787,59,0.500466525554657,0
292,1182,44,1202,76,0.4791169762611389,0
292,1067,68,1088,103,0.4739200472831726,0
292,695,236,718,291,0.44217514991760254,0
292,1079,42,1099,75,0.43493345379829407,0
292,1313,181,1339,231,0.4324909746646881,0
292,1070,229,1100,279,0.3933109939098358,0
292,682,226,711,273,0.3566364347934723,0
292,1181,58,1202,96,0.34978222846984863,0
292,1100,138,1120,180,0.34587621688842773,0
292,1128,71,1153,107,0.33569908142089844,0
292,1275,69,1299,107,0.3343634605407715,0
292,972,57,992,89,0.32720085978507996,0
292,943,94,967,125,0.32541993260383606,0
292,1093,66,1118,102,0.3158085346221924,0
292,677,233,718,293,0.6732023358345032,1
292,758,479,1008,651,0.901107668876648,2
292,423,283,557,399,0.8943305015563965,2
292,944,164,1063,218,0.8808683753013611,2
292,672,50,728,91,0.7354265451431274,2
292,3,128,73,191,0.7123948335647583,2
292,356,141,419,196,0.6929952502250671,2
292,792,21,843,56,0.6564652919769287,2
292,1202,139,1282,223,0.6441236734390259,2
292,1212,113,1307,191,0.6076123714447021,2
292,308,49,354,93,0.5223017334938049,2
292,369,102,448,147,0.4430883824825287,2
293,1282,193,1305,236,0.7352015972137451,0
293,1171,108,1191,149,0.6709043979644775,0
293,1157,111,1175,152,0.5858728885650635,0
293,1063,220,1089,269,0.546397864818573,0
293,1091,225,1112,271,0.5433956980705261,0
293,1039,104,1056,139,0.5216569304466248,0
293,772,31,787,59,0.5073909759521484,0
293,676,233,714,288,0.4993571639060974,0
293,1067,68,1088,102,0.48150771856307983,0
293,1183,45,1202,77,0.4812571704387665,0
293,1079,43,1099,76,0.47892481088638306,0
293,1181,59,1201,97,0.4081311523914337,0
293,1069,229,1100,279,0.4028673470020294,0
293,1314,181,1340,230,0.40259718894958496,0
293,972,57,991,89,0.381000280380249,0
293,1151,85,1174,123,0.3589899241924286,0
293,1094,66,1117,101,0.3508289158344269,0
293,1130,72,1153,106,0.336601197719574,0
293,694,237,718,290,0.3342888057231903,0
293,943,94,968,126,0.32751238346099854,0
293,1099,137,1120,179,0.3247142732143402,0
293,1275,68,1300,106,0.3091161847114563,0
293,674,233,718,293,0.6328505277633667,1
293,434,221,464,253,0.35032641887664795,1
293,774,487,1032,660,0.9130478501319885,2
293,428,287,563,407,0.8958336710929871,2
293,943,164,1063,218,0.8813958764076233,2
293,671,51,729,91,0.7338675856590271,2
293,3,128,72,190,0.6848713159561157,2
293,1202,139,1282,223,0.6695220470428467,2
293,359,138,435,196,0.642461895942688,2
293,793,22,844,56,0.6376115083694458,2
293,1211,113,1308,192,0.5638450980186462,2
293,308,50,355,94,0.47797688841819763,2
293,368,105,447,151,0.45849543809890747,2
293,363,151,411,205,0.40051284432411194,2
293,356,32,410,84,0.31226682662963867,2
293,800,0,853,13,0.3031601905822754,2
294,1282,194,1305,237,0.7245071530342102,0
294,1172,107,1191,147,0.6592946648597717,0
294,1064,219,1090,269,0.5763521194458008,0
294,1091,224,1113,271,0.5684986710548401,0
294,1157,109,1176,150,0.5626992583274841,0
294,772,31,787,59,0.5489062070846558,0
294,676,233,712,287,0.5333635210990906,0
294,1068,67,1089,102,0.4932628273963928,0
294,1182,45,1202,77,0.4892311692237854,0
294,1039,104,1056,140,0.47214531898498535,0
294,1081,43,1101,76,0.43774041533470154,0
294,1314,182,1340,232,0.4132591784000397,0
294,1070,228,1102,279,0.38999617099761963,0
294,1150,86,1173,125,0.3827202320098877,0
294,1034,109,1052,149,0.36393022537231445,0
294,971,57,991,89,0.36090829968452454,0
294,1095,65,1119,101,0.35898923873901367,0
294,1180,58,1202,96,0.35830578207969666,0
294,1100,137,1120,179,0.3540887236595154,0
294,943,94,968,125,0.33922454714775085,0
294,1130,73,1153,106,0.33683985471725464,0
294,694,239,718,291,0.31674420833587646,0
294,670,232,722,295,0.5452461838722229,1
294,433,221,465,253,0.41860294342041016,1
294,1275,208,1308,244,0.334979385137558,1
294,435,292,571,412,0.9098424911499023,2
294,792,494,1057,668,0.8905222415924072,2
294,944,163,1064,218,0.8865740895271301,2
294,670,48,727,92,0.7285354733467102,2
294,1201,141,1281,223,0.6752511858940125,2
294,3,128,73,190,0.6707146167755127,2
294,793,21,843,56,0.6571881771087646,2
294,359,140,439,197,0.6355702877044678,2
294,1211,114,1308,189,0.5444357395172119,2
294,309,52,355,95,0.4089188575744629,2
294,367,104,448,150,0.3236806392669678,2
295,1281,195,1304,238,0.7136426568031311,0
295,1172,105,1192,146,0.6465498805046082,0
295,1091,224,1112,271,0.5836769342422485,0
295,1064,218,1090,269,0.5722923874855042,0
295,675,233,712,287,0.550457775592804,0
295,1183,46,1202,78,0.5336793065071106,0
295,772,31,787,59,0.5225087404251099,0
295,1159,108,1177,150,0.5144810080528259,0
295,1083,40,1102,73,0.4737832546234131,0
295,1039,104,1056,140,0.4647546410560608,0
295,1068,69,1090,102,0.4247167110443115,0
295,1181,58,1202,94,0.3880610466003418,0
295,1157,88,1180,127,0.38175731897354126,0
295,971,57,990,90,0.3719240427017212,0
295,1314,182,1339,232,0.3691442012786865,0
295,1070,228,1101,278,0.3576701283454895,0
295,1094,64,1120,100,0.3361181318759918,0
295,1275,69,1299,106,0.33211737871170044,0
295,1257,71,1278,105,0.3242141008377075,0
295,1100,137,1120,179,0.3181486129760742,0
295,1127,72,1151,105,0.31320276856422424,0
295,944,94,968,126,0.31194546818733215,0
295,673,234,716,291,0.57707279920578,1
295,432,220,467,253,0.38149163126945496,1
295,1275,207,1307,245,0.34355372190475464,1
295,809,506,1090,694,0.8989670872688293,2
295,442,296,581,418,0.8941956162452698,2
295,944,162,1064,217,0.8816936016082764,2
295,673,49,729,91,0.7299811840057373,2
295,794,21,844,56,0.6927165985107422,2
295,4,127,74,190,0.6828607320785522,2
295,1202,138,1281,223,0.6465877294540405,2
295,359,139,441,199,0.5870562791824341,2
295,1211,114,1308,192,0.5334294438362122,2
296,1280,196,1303,237,0.7203896045684814,0
296,1173,106,1193,146,0.6666995286941528,0
296,1091,223,1113,270,0.5925204157829285,0
296,1064,219,1091,268,0.5688253045082092,0
296,772,31,787,59,0.5588630437850952,0
296,673,232,712,288,0.5521067976951599,0
296,1156,110,1175,151,0.5507714748382568,0
296,1182,46,1202,77,0.5274774432182312,0
296,1039,104,1055,140,0.4991014301776886,0
296,1069,68,1090,102,0.48194703459739685,0
296,1083,42,1103,75,0.43927890062332153,0
296,1181,58,1202,94,0.4168751835823059,0
296,1154,85,1177,126,0.3945956826210022,0
296,1314,183,1339,232,0.3757763206958771,0
296,944,93,968,125,0.36878159642219543,0
296,972,57,991,89,0.36650550365448,0
296,1097,65,1121,100,0.35480353236198425,0
296,1071,229,1102,278,0.3386467397212982,0
296,1125,73,1149,106,0.32450222969055176,0
296,962,99,984,129,0.32061338424682617,0
296,1274,68,1298,106,0.3201324939727783,0
296,1100,136,1121,178,0.3151734471321106,0
296,1257,70,1279,105,0.30645209550857544,0
296,1128,82,1154,120,0.3035464286804199,0
296,668,234,719,294,0.599834680557251,1
296,1273,208,1307,244,0.39109915494918823,1
296,821,508,1111,705,0.9164561629295349,2
296,446,300,589,424,0.8811376690864563,2
296,943,162,1063,217,0.8756744265556335,2
296,672,49,729,91,0.7282060980796814,2
296,3,128,74,189,0.6658772230148315,2
296,794,21,844,56,0.6593788266181946,2
296,1202,139,1282,222,0.651518702507019,2
296,361,146,435,209,0.638605535030365,2
296,1211,113,1309,191,0.5460325479507446,2
296,306,55,353,99,0.3534095287322998,2
297,1279,196,1303,238,0.708340585231781,0
297,1174,106,1194,146,0.677563488483429,0
297,1091,223,1113,271,0.6348300576210022,0
297,1157,109,1176,150,0.6029050350189209,0
297,1064,218,1091,269,0.5922900438308716,0
297,772,31,788,59,0.5787045359611511,0
297,1182,45,1202,77,0.5574593544006348,0
297,673,233,710,288,0.5484005808830261,0
297,1070,68,1091,101,0.500272274017334,0
297,1040,104,1055,139,0.49792036414146423,0
297,1084,43,1103,75,0.48487943410873413,0
297,1179,59,1201,95,0.4426206648349762,0
297,1153,85,1175,126,0.40718376636505127,0
297,945,92,968,124,0.4046666920185089,0
297,972,57,990,89,0.38392457365989685,0
297,1314,184,1340,235,0.3788987696170807,0
297,1035,110,1052,148,0.34718096256256104,0
297,1142,70,1171,106,0.32971376180648804,0
297,1070,228,1103,278,0.3273426592350006,0
297,1127,106,1147,149,0.3248509466648102,0
297,1127,73,1151,106,0.3180374205112457,0
297,1129,82,1154,120,0.3179774880409241,0
297,1095,66,1120,100,0.31073400378227234,0
297,962,99,984,130,0.31003114581108093,0
297,1100,135,1121,178,0.30078110098838806,0
297,668,234,716,295,0.5817910432815552,1
297,1272,208,1308,244,0.44805973768234253,1
297,844,515,1130,710,0.9014883041381836,2
297,462,309,600,433,0.8753623962402344,2
297,943,162,1065,217,0.8691632151603699,2
297,673,50,729,91,0.7380669116973877,2
297,794,21,843,56,0.6806297898292542,2
297,1202,139,1283,222,0.6782469153404236,2
297,3,127,74,189,0.6589145660400391,2
297,364,137,448,196,0.6424508690834045,2
297,1210,114,1308,191,0.5204834342002869,2
297,305,57,356,100,0.4092128574848175,2
297,361,149,415,210,0.39136216044425964,2
298,1279,196,1304,238,0.6815484166145325,0
298,1174,105,1195,145,0.6575244069099426,0
298,1091,222,1113,271,0.6427308917045593,0
298,1064,217,1091,268,0.5955047607421875,0
298,671,231,706,287,0.5736966729164124,0
298,772,32,787,59,0.5714919567108154,0
298,1157,108,1176,149,0.5487882494926453,0
298,1085,44,1103,75,0.5238772630691528,0
298,1182,46,1201,77,0.5229222774505615,0
298,1069,68,1090,101,0.5200002193450928,0
298,1040,104,1055,139,0.49616342782974243,0
298,663,234,691,289,0.453224241733551,0
298,1154,86,1176,128,0.3892037272453308,0
298,1180,58,1201,94,0.38277485966682434,0
298,1035,110,1052,149,0.35142210125923157,0
298,1129,82,1153,123,0.3471047282218933,0
298,944,92,968,124,0.3374888598918915,0
298,971,58,991,90,0.337024986743927,0
298,964,100,986,130,0.3363855481147766,0
298,1095,65,1121,100,0.3286079466342926,0
298,1070,228,1102,278,0.32407236099243164,0
298,1141,70,1171,106,0.3159657120704651,0
298,1100,136,1121,178,0.307090699672699,0
298,1312,185,1340,235,0.30008384585380554,0
298,665,232,711,293,0.46413832902908325,1
298,1274,207,1308,245,0.3637305200099945,1
298,860,526,1165,723,0.9134944677352905,2
298,467,310,614,437,0.8742976188659668,2
298,943,161,1066,217,0.8561050295829773,2
298,673,49,729,91,0.7132681608200073,2
298,794,21,846,56,0.670140266418457,2
298,1203,140,1282,221,0.6621469259262085,2
298,3,126,73,189,0.6527794003486633,2
298,363,148,431,213,0.6418001055717468,2
298,1212,115,1307,189,0.4979173243045807,2
298,302,56,358,101,0.42699310183525085,2
299,1176,105,1196,145,0.6836757659912109,0
299,1279,197,1303,238,0.6802548170089722,0
299,1091,222,1113,271,0.6291742324829102,0
299,772,32,788,59,0.5921250581741333,0
299,1064,216,1090,268,0.5831339955329895,0
299,1157,108,1176,148,0.5767460465431213,0
299,669,231,704,288,0.5386016368865967,0
299,1182,47,1203,78,0.49399691820144653,0
299,1070,68,1092,102,0.4584919214248657,0
299,1039,101,1058,134,0.4220329225063324,0
299,1179,58,1201,94,0.40429118275642395,0
299,1153,86,1176,128,0.38722774386405945,0
299,1083,44,1103,75,0.3668377697467804,0
299,274,76,295,107,0.35397663712501526,0
299,1070,228,1100,278,0.3332895338535309,0
299,1130,81,1154,123,0.3265957534313202,0
299,1276,68,1299,103,0.3134319484233856,0
299,1313,185,1341,234,0.31292489171028137,0
299,972,58,992,90,0.3101610541343689,0
299,1100,136,1121,178,0.30397042632102966,0
299,271,82,299,114,0.5099089741706848,1
299,664,231,708,294,0.48385682702064514,1
299,1272,208,1308,245,0.4467523992061615,1
299,474,311,622,442,0.8621358275413513,2
299,881,536,1186,727,0.8564591407775879,2
299,944,161,1065,216,0.8495428562164307,2
299,362,150,431,215,0.712653636932373,2
299,3,127,73,189,0.6682125329971313,2
299,1204,142,1282,221,0.6596015691757202,2
299,793,21,846,56,0.6438911557197571,2
299,673,49,729,90,0.6361497640609741,2
299,303,58,353,105,0.6081551313400269,2
299,1213,115,1308,187,0.5396826267242432,2
300,1279,196,1303,238,0.7225010991096497,0
300,1177,105,1197,143,0.6427986025810242,0
300,1091,222,1114,271,0.6173871159553528,0
300,772,32,787,59,0.6043059229850769,0
300,1064,216,1091,268,0.5805149078369141,0
300,1158,108,1176,147,0.5118184685707092,0
300,1182,47,1202,76,0.510471761226654,0
300,660,233,693,291,0.4537389576435089,0
300,1040,104,1056,139,0.44722795486450195,0
300,1069,70,1089,103,0.4390178918838501,0
300,668,226,700,273,0.38270530104637146,0
300,1154,88,1176,129,0.3818555176258087,0
300,1178,58,1201,93,0.3697188198566437,0
300,1100,137,1120,179,0.3377436697483063,0
300,1314,186,1340,232,0.3311000168323517,0
300,1276,68,1300,103,0.33108654618263245,0
300,273,75,294,107,0.3219674229621887,0
300,1069,228,1100,278,0.31931617856025696,0
300,665,233,704,293,0.5839659571647644,1
300,1272,209,1308,244,0.48097679018974304,1
300,271,82,298,115,0.41662222146987915,1
300,895,548,1228,760,0.9044995307922363,2
300,482,323,641,451,0.8670448660850525,2
300,945,161,1067,216,0.8543951511383057,2
300,1204,143,1282,220,0.7110424637794495,2
300,362,151,430,217,0.6948665976524353,2
300,671,48,729,91,0.6389557719230652,2
300,4,124,74,189,0.6154892444610596,2
300,794,21,848,56,0.5945509076118469,2
300,303,58,354,105,0.5733575820922852,2
300,1223,114,1312,173,0.5033278465270996,2
300,368,132,455,189,0.4548729956150055,2
301,1278,198,1302,239,0.6767054200172424,0
301,1176,104,1197,143,0.6496793031692505,0
301,1091,222,1114,272,0.6004740595817566,0
301,772,32,788,59,0.5928623080253601,0
301,1064,215,1092,268,0.560413658618927,0
301,1183,46,1203,76,0.4884401857852936,0
301,1069,69,1090,102,0.4880344569683075,0
301,1158,107,1176,147,0.48399463295936584,0
301,658,232,693,292,0.4793517291545868,0
301,1040,104,1056,140,0.4152071475982666,0
301,667,225,699,274,0.38688912987709045,0
301,1153,87,1177,129,0.3742261528968811,0
301,1315,185,1340,233,0.34509432315826416,0
301,1131,81,1155,121,0.3377957344055176,0
301,1100,136,1121,179,0.3297536075115204,0
301,971,58,991,91,0.3189704418182373,0
301,1177,58,1201,93,0.3160637617111206,0
301,964,98,987,129,0.3152593970298767,0
301,1082,46,1103,77,0.31440380215644836,0
301,1276,68,1301,102,0.31322723627090454,0
301,944,91,969,124,0.3031739592552185,0
301,661,232,705,295,0.6145662069320679,1
301,1271,208,1308,245,0.42871227860450745,1
301,270,83,298,116,0.3640271723270416,1
301,915,550,1250,760,0.9020374417304993,2
301,491,325,664,467,0.8483391404151917,2
301,945,161,1067,215,0.8455991744995117,2
301,1205,143,1282,220,0.6925193071365356,2
301,671,48,729,91,0.6747432351112366,2
301,361,156,432,220,0.6364935040473938,2
301,3,125,73,189,0.6035585999488831,2
301,794,21,848,56,0.5942354202270508,2
301,301,60,355,108,0.5340128540992737,2
301,1223,114,1311,173,0.5066208243370056,2
301,366,130,458,181,0.3713027834892273,2
302,1277,199,1302,240,0.6572837233543396,0
302,1177,104,1198,142,0.6408068537712097,0
302,1091,221,1114,271,0.6114172339439392,0
302,772,32,788,59,0.6009992361068726,0
302,658,232,692,292,0.56419837474823,0
302,1065,216,1092,268,0.5425412058830261,0
302,1183,46,1203,76,0.5308963656425476,0
302,1069,68,1090,101,0.5175613164901733,0
302,1100,134,1120,177,0.4268561601638794,0
302,1315,185,1340,234,0.4037514925003052,0
302,1039,103,1056,141,0.3788204789161682,0
302,1180,57,1202,91,0.37366369366645813,0
302,1161,106,1178,144,0.3588625490665436,0
302,667,225,699,274,0.34355786442756653,0
302,1083,47,1103,78,0.3396986722946167,0
302,1093,66,1119,100,0.33908718824386597,0
302,1277,69,1301,103,0.32946518063545227,0
302,1046,164,1071,204,0.32167908549308777,0
302,1153,86,1177,129,0.3152720332145691,0
302,660,232,704,296,0.5317922234535217,1
302,1272,208,1306,245,0.3645395338535309,1
302,270,84,297,118,0.358375608921051,1
302,935,561,1281,764,0.8941730260848999,2
302,497,331,671,475,0.8626448512077332,2
302,946,161,1065,215,0.8429509997367859,2
302,360,158,415,221,0.7390680313110352,2
302,1204,142,1283,221,0.6682786345481873,2
302,4,125,74,188,0.6330313086509705,2
302,671,39,728,89,0.6316564083099365,2
302,794,21,846,56,0.6235890984535217,2
302,1223,113,1312,174,0.5806407332420349,2
302,303,61,358,109,0.48399817943573,2
302,367,128,461,179,0.3869626820087433,2
303,1277,200,1302,241,0.6991158723831177,0
303,1178,104,1199,143,0.6049911975860596,0
303,1091,222,1114,271,0.5788814425468445,0
303,1064,216,1091,268,0.5566087365150452,0
303,657,231,692,291,0.5553039908409119,0
303,772,31,788,59,0.5503729581832886,0
303,1184,46,1203,76,0.5179070234298706,0
303,1316,184,1341,233,0.4429858326911926,0
303,1069,68,1090,102,0.4310516119003296,0
303,1039,100,1058,134,0.40354204177856445,0
303,1050,163,1072,204,0.380948543548584,0
303,1162,105,1179,145,0.3465898633003235,0
303,1100,135,1121,177,0.33908915519714355,0
303,666,224,697,275,0.333645761013031,0
303,1324,179,1349,226,0.3274790346622467,0
303,1095,67,1120,101,0.3210746645927429,0
303,1181,56,1203,91,0.3149011731147766,0
303,1155,87,1178,129,0.30638226866722107,0
303,1124,72,1148,105,0.3051333725452423,0
303,1276,69,1301,103,0.3023526072502136,0
303,654,232,697,296,0.5524610280990601,1
303,1272,207,1306,246,0.3637576997280121,1
303,968,575,1277,761,0.8986403942108154,2
303,508,342,680,480,0.8746001124382019,2
303,947,162,1063,214,0.8298180103302002,2
303,362,161,414,223,0.6962195634841919,2
303,1205,144,1283,221,0.6684722900390625,2
303,669,40,729,89,0.6672773957252502,2
303,4,124,73,188,0.6644122004508972,2
303,794,21,847,56,0.58588707447052,2
303,1222,113,1311,174,0.5104477405548096,2
303,305,61,358,111,0.4173329472541809,2
303,367,130,462,180,0.3590887188911438,2
304,1277,198,1301,241,0.7270398139953613,0
304,1091,221,1114,270,0.6383719444274902,0
304,1065,215,1092,267,0.5875591039657593,0
304,656,231,691,292,0.5761400461196899,0
304,1179,104,1200,142,0.5743248462677002,0
304,1184,45,1203,75,0.5449886918067932,0
304,772,32,788,59,0.5428351759910583,0
304,1039,99,1059,134,0.4021770656108856,0
304,1069,68,1090,102,0.3852609694004059,0
304,1097,66,1121,101,0.3215557932853699,0
304,1049,163,1072,205,0.3147923946380615,0
304,652,232,697,297,0.6131787300109863,1
304,1273,206,1306,247,0.4089681804180145,1
304,272,87,294,123,0.3086757957935333,1
304,520,347,701,486,0.8642833232879639,2
304,986,583,1331,764,0.8440555930137634,2
304,947,161,1064,214,0.8439217805862427,2
304,1205,147,1283,218,0.7083896994590759,2
304,361,163,414,224,0.6770450472831726,2
304,669,39,729,88,0.6673904657363892,2
304,4,123,73,188,0.6220688819885254,2
304,1223,114,1310,173,0.6169449687004089,2
304,304,62,356,111,0.6001154780387878,2
304,795,21,846,55,0.5653606653213501,2
304,368,128,462,175,0.535980224609375,2
305,1276,199,1301,242,0.7001040577888489,0
305,1092,221,1114,269,0.6463552713394165,0
305,1065,214,1092,266,0.5969381332397461,0
305,773,31,788,59,0.5706660151481628,0
305,655,231,690,291,0.540767252445221,0
305,1185,44,1204,75,0.5160139203071594,0
305,1180,104,1201,140,0.5112473368644714,0
