106,518,180,537,219,0.48673340678215027,0
106,294,199,318,255,0.46196362376213074,0
106,604,171,621,202,0.44920027256011963,0
106,626,159,639,187,0.44293212890625,0
106,313,182,332,224,0.42969822883605957,0
106,307,167,324,204,0.40825557708740234,0
106,585,168,602,202,0.38809651136398315,0
106,559,171,576,208,0.38198232650756836,0
106,845,250,875,294,0.36962446570396423,0
106,273,140,289,167,0.3660607635974884,0
106,528,155,548,189,0.3629445731639862,0
106,576,168,595,202,0.35144105553627014,0
106,836,237,867,289,0.3472073972225189,0
106,843,137,861,164,0.335364431142807,0
106,530,165,551,201,0.3248055875301361,0
106,789,153,806,187,0.30665677785873413,0
106,347,168,366,205,0.3061639964580536,0
107,177,259,208,326,0.8062604069709778,0
107,110,404,167,513,0.7686294317245483,0
107,841,221,867,268,0.735691487789154,0
107,570,171,587,205,0.6085513830184937,0
107,863,169,879,206,0.6042048931121826,0
107,609,171,627,204,0.5530669093132019,0
107,592,168,609,202,0.5406787991523743,0
107,887,240,916,292,0.5241798758506775,0
107,633,234,661,296,0.5141414403915405,0
107,304,195,330,257,0.5013459920883179,0
107,315,168,332,202,0.493787944316864,0
107,349,172,367,207,0.48413053154945374,0
107,530,180,549,219,0.4824843108654022,0
107,384,155,399,188,0.4477443993091583,0
107,297,140,313,167,0.43428951501846313,0
107,535,156,555,189,0.406700998544693,0
107,367,151,382,181,0.4067001938819885,0
107,329,167,346,201,0.40434974431991577,0
107,536,168,556,206,0.3787248432636261,0
107,631,156,646,186,0.3748483955860138,0
107,335,157,352,187,0.36786535382270813,0
107,276,141,293,167,0.3676793575286865,0
107,845,136,865,166,0.3638472557067871,0
107,859,248,887,298,0.3570377230644226,0
107,345,151,361,182,0.34896498918533325,0
107,294,196,314,245,0.33699992299079895,0
107,317,183,337,224,0.33618858456611633,0
107,345,138,359,165,0.32461822032928467,0
107,308,139,322,167,0.30888631939888,0
107,861,139,876,167,0.3024134039878845,0
107,916,136,938,168,0.3016369044780731,0
108,183,256,215,326,0.7501054406166077,0
108,126,404,175,513,0.7066328525543213,0
108,850,223,879,271,0.6338090300559998,0
108,897,242,932,302,0.6155114769935608,0
108,872,174,889,207,0.5669034719467163,0
108,390,153,407,185,0.5019919872283936,0
108,620,171,637,203,0.4970380961894989,0
108,310,138,324,168,0.49603208899497986,0
108,374,151,389,182,0.46991199254989624,0
108,639,235,665,297,0.4669693410396576,0
108,536,181,553,218,0.4612634778022766,0
108,645,156,659,187,0.452034056186676,0
108,611,170,631,206,0.43864694237709045,0
108,596,168,614,204,0.43059781193733215,0
108,854,231,885,289,0.42718371748924255,0
108,578,170,595,207,0.4229572117328644,0
108,331,183,350,222,0.38251590728759766,0
108,349,153,366,185,0.3824739158153534,0
108,862,248,893,297,0.37128520011901855,0
108,291,140,307,167,0.352355420589447,0
108,352,167,371,205,0.3485412001609802,0
108,532,167,557,210,0.3365052044391632,0
108,383,180,401,225,0.32930445671081543,0
108,325,169,343,204,0.3236572742462158,0
108,276,139,292,166,0.3232099413871765,0
108,809,152,827,186,0.32176461815834045,0
108,849,147,866,178,0.3176271617412567,0
108,310,200,336,255,0.3139714300632477,0
109,188,253,223,328,0.7768644690513611,0
109,133,405,181,511,0.7498992085456848,0
109,861,223,886,269,0.6879012584686279,0
109,588,171,605,207,0.6382414102554321,0
109,623,171,641,205,0.6011989712715149,0
109,605,168,622,204,0.5888736248016357,0
109,314,138,330,166,0.5703134536743164,0
109,907,242,944,303,0.5424308776855469,0
109,649,156,665,188,0.5413092970848083,0
109,331,169,349,207,0.5139191150665283,0
109,882,171,899,208,0.5073367953300476,0
109,384,151,399,183,0.49407392740249634,0
109,334,180,353,222,0.4933859407901764,0
109,321,192,348,255,0.4885479807853699,0
109,291,141,308,168,0.4841057360172272,0
109,642,237,675,311,0.48123493790626526,0
109,353,155,370,187,0.4688529372215271,0
109,549,156,567,190,0.46721863746643066,0
109,402,156,417,188,0.4613885283470154,0
109,349,165,367,201,0.43339917063713074,0
109,314,201,338,254,0.43103137612342834,0
109,547,181,565,219,0.39701753854751587,0
109,540,182,559,221,0.3940359652042389,0
109,879,251,909,301,0.36632129549980164,0
109,365,172,383,208,0.3522089421749115,0
109,859,244,891,298,0.3514308035373688,0
109,430,203,463,273,0.3333140015602112,0
109,574,126,589,149,0.33196038007736206,0
109,365,153,381,184,0.30708223581314087,0
110,188,254,224,329,0.7641839981079102,0
110,911,243,946,305,0.698986828327179,0
110,135,403,186,516,0.6348400115966797,0
110,867,224,894,269,0.6046205163002014,0
110,592,171,610,208,0.5742650628089905,0
110,628,171,647,207,0.5717669129371643,0
110,609,168,627,205,0.5536984205245972,0
110,322,197,348,256,0.48199936747550964,0
110,390,152,406,183,0.47834599018096924,0
110,403,156,419,186,0.47080668807029724,0
110,886,175,904,208,0.452591210603714,0
110,368,172,386,207,0.45010051131248474,0
110,653,155,668,186,0.4488540291786194,0
110,550,182,567,220,0.42733898758888245,0
110,894,248,931,305,0.41811397671699524,0
110,864,244,896,299,0.4033544957637787,0
110,877,248,912,301,0.3957178592681885,0
110,644,237,677,312,0.38456985354423523,0
110,347,170,364,205,0.3678087294101715,0
110,335,169,353,206,0.3513682782649994,0
110,327,138,341,166,0.3144514560699463,0
110,273,198,302,255,0.31443241238594055,0
110,658,167,671,190,0.34464070200920105,1
111,188,252,224,331,0.7612707018852234,0
111,912,242,948,305,0.6456782817840576,0
111,135,405,187,516,0.5715689659118652,0
111,870,224,895,266,0.5394547581672668,0
111,323,198,348,257,0.5336993336677551,0
111,551,183,569,219,0.5246831178665161,0
111,888,174,905,208,0.45639172196388245,0
111,595,170,613,207,0.44904792308807373,0
111,631,170,649,207,0.43853044509887695,0
111,660,157,674,187,0.4348052144050598,0
111,609,167,628,205,0.4313081204891205,0
111,652,235,679,298,0.41983458399772644,0
111,368,171,387,207,0.4108560383319855,0
111,876,247,913,301,0.40319353342056274,0
111,550,155,567,187,0.3982740342617035,0
111,865,244,897,299,0.3560362160205841,0
111,891,248,930,304,0.3493350148200989,0
111,390,154,406,185,0.3489251732826233,0
111,550,169,569,207,0.3453752398490906,0
111,347,170,366,207,0.3405822515487671,0
111,404,157,421,189,0.33937716484069824,0
111,327,140,342,167,0.32985275983810425,0
111,334,168,353,205,0.30293363332748413,0
111,660,168,673,190,0.3337119519710541,1
112,187,253,222,331,0.7755206227302551,0
112,914,242,949,305,0.6643293499946594,0
112,134,405,189,516,0.569896936416626,0
112,661,156,676,186,0.5383761525154114,0
112,596,171,614,207,0.5259957313537598,0
112,322,199,348,257,0.5226172208786011,0
112,864,233,895,282,0.5169817805290222,0
112,552,183,570,219,0.49567803740501404,0
112,889,175,906,207,0.47012731432914734,0
112,389,152,406,184,0.45627835392951965,0
112,369,172,388,207,0.4445430338382721,0
112,607,168,626,206,0.4175485074520111,0
112,326,140,342,167,0.40063056349754333,0
112,550,156,568,188,0.4002704620361328,0
112,652,235,679,298,0.3989768326282501,0
112,629,170,648,206,0.39086535573005676,0
112,876,247,914,301,0.38818663358688354,0
112,317,141,334,167,0.377772718667984,0
112,407,157,424,189,0.37724581360816956,0
112,552,167,570,204,0.3705761432647705,0
112,295,139,312,165,0.3667081296443939,0
112,890,249,930,304,0.3433235287666321,0
112,401,163,419,204,0.32808443903923035,0
112,877,224,896,263,0.3058215379714966,0
112,660,167,674,190,0.30707934498786926,1
113,184,255,216,328,0.7110113501548767,0
113,915,243,948,305,0.6492913961410522,0
113,866,226,895,268,0.5888592004776001,0
113,321,194,348,257,0.5886467695236206,0
113,134,406,189,515,0.5858631730079651,0
113,606,168,626,206,0.5290560126304626,0
113,552,181,571,219,0.5044656991958618,0
113,315,141,332,167,0.4780988097190857,0
113,629,171,647,205,0.46358540654182434,0
113,597,171,615,207,0.4634372591972351,0
113,550,156,567,188,0.4348788261413574,0
113,888,175,905,207,0.42355403304100037,0
113,326,141,341,168,0.3992350399494171,0
113,367,172,386,208,0.39769408106803894,0
113,392,152,408,183,0.3920973539352417,0
113,294,140,311,166,0.3761948049068451,0
113,876,249,912,300,0.36928674578666687,0
113,329,148,346,180,0.3350740373134613,0
113,892,251,929,304,0.3228926956653595,0
113,643,237,677,314,0.319071501493454,0
113,348,170,367,207,0.30844846367836,0
113,407,157,424,187,0.3046289384365082,0
114,183,258,215,326,0.7762431502342224,0
114,135,407,186,513,0.7045838236808777,0
114,915,243,948,305,0.6437791585922241,0
114,867,226,895,270,0.6160069108009338,0
114,604,168,624,207,0.6017428636550903,0
114,628,169,646,204,0.5784780383110046,0
114,321,195,348,256,0.5239245891571045,0
114,597,171,615,209,0.5229606628417969,0
114,553,180,572,219,0.5179950594902039,0
114,366,174,386,209,0.4575311839580536,0
114,662,156,676,186,0.4530283510684967,0
114,549,156,566,187,0.44442301988601685,0
114,391,153,408,182,0.4269825220108032,0
114,877,250,912,301,0.39346998929977417,0
114,888,176,904,208,0.3892920911312103,0
114,313,140,330,168,0.3686011731624603,0
114,348,171,367,206,0.35842031240463257,0
114,409,157,426,187,0.3573058545589447,0
114,334,165,353,202,0.35088708996772766,0
114,330,152,347,184,0.33521270751953125,0
114,870,231,904,291,0.3306163251399994,0
114,892,252,927,304,0.3276249170303345,0
114,294,140,311,166,0.3249243199825287,0
114,356,153,374,186,0.307129830121994,0
115,181,258,213,329,0.8040764331817627,0
115,134,405,188,519,0.7174102067947388,0
115,626,171,645,207,0.6830539107322693,0
115,916,244,949,306,0.6541916728019714,0
115,861,228,894,284,0.6479394435882568,0
115,602,168,622,206,0.5907093286514282,0
115,553,180,572,219,0.527550995349884,0
115,366,173,383,208,0.5209454894065857,0
115,391,153,407,183,0.4762904644012451,0
115,663,157,677,187,0.4460691213607788,0
115,642,237,676,313,0.42276260256767273,0
115,294,139,311,166,0.4094521701335907,0
115,349,169,368,204,0.39835718274116516,0
115,548,155,565,185,0.39497309923171997,0
115,315,201,339,252,0.38687214255332947,0
115,877,250,911,301,0.3757651150226593,0
115,334,165,353,202,0.3692271113395691,0
115,886,175,903,208,0.3661195635795593,0
115,408,158,425,189,0.35538262128829956,0
115,311,141,327,168,0.3459217846393585,0
115,400,162,419,203,0.32242220640182495,0
115,330,153,347,186,0.31024396419525146,0
115,388,165,408,203,0.3096024990081787,0
115,664,140,678,165,0.30866456031799316,0
115,356,153,374,187,0.302334189414978,0
116,181,260,212,332,0.8464260697364807,0
116,134,406,188,521,0.7842800617218018,0
116,624,171,643,206,0.6846073865890503,0
116,859,228,892,285,0.6707646250724792,0
116,917,244,949,305,0.6498066186904907,0
116,603,168,622,206,0.6037431955337524,0
116,552,179,572,219,0.5390158891677856,0
116,643,237,675,310,0.5335458517074585,0
116,365,173,382,207,0.5148672461509705,0
116,663,157,677,186,0.46720263361930847,0
116,390,153,406,183,0.46440961956977844,0
116,294,138,312,165,0.4354724586009979,0
116,350,167,368,202,0.43309444189071655,0
116,877,252,911,301,0.4171364903450012,0
116,316,204,340,253,0.4067925810813904,0
116,409,158,426,187,0.4033522307872772,0
116,334,165,352,202,0.3886907696723938,0
116,539,165,561,206,0.34941139817237854,0
116,885,174,902,208,0.3484481871128082,0
116,354,154,372,188,0.3464708924293518,0
116,308,140,324,168,0.31922072172164917,0
116,548,156,566,186,0.31437504291534424,0
116,664,141,678,166,0.30905216932296753,0
116,870,232,906,293,0.3057824671268463,0
116,643,171,659,199,0.3010483384132385,0
117,180,262,211,333,0.8522922992706299,0
117,133,408,188,522,0.7564508318901062,0
117,859,228,891,287,0.6880065202713013,0
117,918,244,950,305,0.6536773443222046,0
117,622,171,639,204,0.6388633251190186,0
117,605,169,625,205,0.6380139589309692,0
117,552,180,572,219,0.5604692101478577,0
117,664,155,678,185,0.5544039607048035,0
117,642,237,674,311,0.5381355285644531,0
117,365,173,382,208,0.5074858665466309,0
117,390,153,406,182,0.4935838282108307,0
117,294,138,311,163,0.4801243841648102,0
117,877,253,909,301,0.46267423033714294,0
117,334,166,352,203,0.44507265090942383,0
117,349,166,367,203,0.4227701425552368,0
117,640,173,655,201,0.42167356610298157,0
117,598,171,616,207,0.41630464792251587,0
117,850,233,878,288,0.3963218629360199,0
117,665,142,679,167,0.39133358001708984,0
117,540,165,560,204,0.3911072611808777,0
117,409,159,425,188,0.35943830013275146,0
117,309,140,325,167,0.35914531350135803,0
117,387,182,406,221,0.3555710017681122,0
117,884,174,901,208,0.349821537733078,0
117,314,205,338,253,0.3471178412437439,0
117,352,154,370,188,0.34086480736732483,0
117,364,213,392,272,0.33358335494995117,0
117,539,155,558,189,0.32853469252586365,0
117,389,167,408,203,0.3148924708366394,0
117,329,153,345,186,0.30938053131103516,0
117,338,182,356,219,0.3039386570453644,0
117,548,156,565,187,0.3015803396701813,0
118,178,263,209,335,0.8500192165374756,0
118,132,413,188,519,0.7503238320350647,0
118,858,229,889,286,0.665549635887146,0
118,608,168,629,205,0.6605969667434692,0
118,919,244,950,304,0.6144503355026245,0
118,364,171,381,207,0.5737793445587158,0
118,552,179,572,220,0.5483995676040649,0
118,664,156,678,186,0.5475704073905945,0
118,390,154,406,184,0.5351387858390808,0
118,294,138,311,164,0.5259824395179749,0
118,620,170,637,204,0.5024771690368652,0
118,877,255,909,302,0.4980248510837555,0
118,334,165,351,202,0.4889446496963501,0
118,640,174,656,204,0.47569510340690613,0
118,312,205,336,253,0.4739835262298584,0
118,539,165,559,205,0.4579963684082031,0
118,641,238,673,312,0.42689433693885803,0
118,351,166,368,203,0.4263897240161896,0
118,310,140,326,167,0.4108811616897583,0
118,387,181,407,221,0.3956148624420166,0
118,389,165,409,203,0.39039719104766846,0
118,339,182,356,221,0.38235440850257874,0
118,538,155,557,190,0.3693848252296448,0
118,329,155,345,188,0.3619532287120819,0
118,599,171,616,207,0.3582898676395416,0
118,352,153,370,187,0.3533260226249695,0
118,266,203,292,255,0.3487219214439392,0
118,850,235,876,285,0.34752359986305237,0
118,362,212,390,272,0.3474481701850891,0
118,407,159,424,189,0.3363378942012787,0
118,885,184,900,212,0.33172380924224854,0
118,664,141,678,167,0.3302455246448517,0
118,400,161,420,202,0.3169344663619995,0
119,178,264,208,336,0.8498262166976929,0
119,609,167,631,204,0.6648495197296143,0
119,858,229,889,285,0.6610071659088135,0
119,132,414,188,521,0.6252419352531433,0
119,920,244,951,306,0.6066027283668518,0
119,364,173,381,207,0.5891579985618591,0
119,390,152,406,182,0.5744984745979309,0
119,665,156,679,185,0.5633144974708557,0
119,552,179,572,219,0.5377522706985474,0
119,640,175,658,207,0.5039812326431274,0
119,537,166,558,205,0.4982529878616333,0
119,350,167,367,203,0.4431196451187134,0
119,334,167,351,204,0.44141364097595215,0
119,312,207,334,252,0.42975014448165894,0
119,877,255,909,300,0.4201653301715851,0
119,294,139,312,166,0.3888751268386841,0
119,360,212,388,274,0.38085341453552246,0
119,388,182,407,221,0.3642577528953552,0
119,664,141,677,166,0.3637026846408844,0
119,641,238,674,312,0.36283645033836365,0
119,533,156,555,191,0.3553232252597809,0
119,407,159,423,188,0.3522968888282776,0
119,339,182,356,219,0.34893906116485596,0
119,390,165,409,202,0.3454231321811676,0
119,265,203,292,255,0.3426106572151184,0
119,353,154,370,189,0.32036474347114563,0
119,619,170,637,206,0.3200436234474182,0
119,401,162,420,201,0.3066641688346863,0
119,598,171,616,206,0.30198875069618225,0
119,534,181,554,221,0.3003599941730499,0
119,665,167,679,190,0.36788657307624817,1
120,178,265,208,335,0.8575038909912109,0
120,609,167,630,205,0.6494543552398682,0
120,363,172,380,207,0.6165708899497986,0
120,859,230,891,283,0.6032698154449463,0
120,129,426,190,528,0.5975656509399414,0
120,554,179,574,218,0.5375158786773682,0
120,537,166,557,205,0.5189018249511719,0
120,359,213,387,274,0.5137349963188171,0
120,391,151,408,182,0.5094262957572937,0
120,922,245,953,305,0.5059259533882141,0
120,666,157,680,185,0.4996405839920044,0
120,641,238,674,313,0.4925265908241272,0
120,266,201,291,256,0.4792410433292389,0
120,352,167,370,202,0.4618382155895233,0
120,335,168,353,203,0.4569869637489319,0
120,367,178,386,217,0.42086026072502136,0
120,877,256,911,300,0.41940200328826904,0
120,534,155,555,190,0.39146196842193604,0
120,294,140,312,166,0.3504447340965271,0
120,340,182,357,219,0.34752705693244934,0
120,645,175,662,205,0.34616929292678833,0
120,353,154,371,188,0.34181469678878784,0
120,405,158,421,189,0.33413568139076233,0
120,314,214,336,258,0.3315330743789673,0
120,619,170,637,206,0.31003087759017944,0
120,388,181,408,221,0.3055405914783478,0
120,274,170,293,201,0.3011106550693512,0
121,179,265,210,336,0.84209805727005,0
121,612,167,630,203,0.6867793202400208,0
121,363,171,382,207,0.6119887232780457,0
121,131,425,192,532,0.589381754398346,0
121,394,150,410,181,0.5362167358398438,0
121,360,213,387,275,0.5213847160339355,0
121,400,156,416,189,0.5145735740661621,0
121,555,179,575,219,0.5136541724205017,0
121,866,226,891,268,0.5065929293632507,0
121,539,166,557,203,0.4938492178916931,0
121,368,178,388,217,0.4457811117172241,0
121,312,204,335,253,0.4300938546657562,0
121,669,159,683,186,0.42544493079185486,0
121,350,168,369,204,0.4160715639591217,0
121,878,251,916,303,0.4156219959259033,0
121,418,162,436,201,0.4091179370880127,0
121,337,170,355,206,0.4063999056816101,0
121,643,239,676,314,0.3707531690597534,0
121,536,155,556,189,0.3441958725452423,0
121,294,141,311,167,0.34077468514442444,0
121,930,245,955,305,0.33999502658843994,0
121,339,182,357,220,0.33553558588027954,0
121,355,155,373,188,0.32968613505363464,0
121,311,141,328,168,0.3176793158054352,0
121,388,180,409,222,0.3041049838066101,0
121,266,202,292,255,0.3029346466064453,0
122,181,265,213,337,0.8156896233558655,0
122,366,167,385,205,0.5685853362083435,0
122,147,433,194,529,0.5307960510253906,0
122,614,166,632,201,0.5087565183639526,0
122,555,171,575,210,0.5019262433052063,0
122,867,229,896,285,0.49809661507606506,0
122,400,154,416,187,0.4972114861011505,0
122,315,200,338,254,0.4967600405216217,0
122,310,140,325,167,0.47358059883117676,0
122,361,213,388,276,0.4711568355560303,0
122,540,164,559,201,0.46982628107070923,0
122,296,141,311,165,0.4457203447818756,0
122,330,142,345,169,0.4421660304069519,0
