120,956,150,1009,180,0.3645591139793396,2
120,864,89,889,109,0.35865476727485657,2
120,540,115,586,138,0.35050660371780396,2
121,871,191,898,212,0.36194002628326416,1
121,523,196,590,234,0.9268331527709961,2
121,655,189,718,221,0.9172028303146362,2
121,418,442,545,520,0.9114815592765808,2
121,879,447,1010,515,0.9087842106819153,2
121,1183,338,1252,388,0.9083333015441895,2
121,139,288,238,402,0.903756320476532,2
121,1076,589,1201,733,0.8766480684280396,2
121,1165,475,1247,558,0.8608497381210327,2
121,971,176,1027,203,0.8490760922431946,2
121,931,163,968,186,0.7230038642883301,2
121,1154,179,1226,212,0.7141120433807373,2
121,872,129,894,149,0.7121917605400085,2
121,479,144,541,173,0.6584686636924744,2
121,318,122,386,158,0.6225823760032654,2
121,882,157,907,178,0.5963712930679321,2
121,763,131,797,157,0.5961126685142517,2
121,922,138,946,158,0.5631340742111206,2
121,805,116,833,139,0.5488229990005493,2
121,1310,193,1344,223,0.5168028473854065,2
121,842,96,868,116,0.4334234595298767,2
121,1320,455,1358,530,0.4196050465106964,2
121,1303,177,1350,209,0.3522784411907196,2
121,540,115,586,137,0.35159415006637573,2
121,955,150,1010,181,0.34157121181488037,2
121,201,94,241,119,0.34131497144699097,2
121,222,100,263,126,0.3400997221469879,2
121,862,89,889,110,0.3388320505619049,2
122,860,190,891,212,0.5709110498428345,1
122,517,197,587,233,0.9226046204566956,2
122,890,445,1020,513,0.9213921427726746,2
122,1179,335,1247,383,0.9136486649513245,2
122,136,290,238,406,0.9113465547561646,2
122,428,442,554,519,0.8942120671272278,2
122,1084,577,1201,724,0.8791046738624573,2
122,645,190,707,223,0.848099946975708,2
122,970,175,1028,203,0.8270946741104126,2
122,1167,474,1246,556,0.8038410544395447,2
122,931,163,967,185,0.7310095429420471,2
122,873,129,895,149,0.7095335721969604,2
122,1153,179,1224,212,0.7013699412345886,2
122,879,156,904,178,0.6602071523666382,2
122,478,144,541,173,0.6070957779884338,2
122,921,138,947,158,0.5612635612487793,2
122,764,132,797,157,0.5510281324386597,2
122,1310,193,1344,223,0.5408718585968018,2
122,806,116,833,138,0.5372885465621948,2
122,319,122,387,157,0.5352738499641418,2
122,1314,448,1359,517,0.49427318572998047,2
122,956,149,1010,181,0.40926453471183777,2
122,842,97,868,116,0.4059619903564453,2
122,116,150,177,185,0.38676780462265015,2
122,865,89,891,109,0.37734201550483704,2
122,222,101,261,127,0.3772219121456146,2
122,1301,177,1350,209,0.32616114616394043,2
122,201,94,242,120,0.32291218638420105,2
122,539,114,585,136,0.31555092334747314,2
123,852,189,883,211,0.42663389444351196,1
123,134,291,237,408,0.9102472066879272,2
123,1174,329,1242,377,0.9050304889678955,2
123,438,442,568,523,0.880267322063446,2
123,906,444,1032,511,0.8749428987503052,2
123,634,189,697,222,0.8622757792472839,2
123,514,198,585,234,0.8562880158424377,2
123,1168,467,1246,548,0.8557605147361755,2
123,1086,574,1203,719,0.8476428389549255,2
123,970,175,1027,203,0.8335081934928894,2
123,931,162,966,185,0.7315914034843445,2
123,1154,179,1224,212,0.7042359709739685,2
123,874,128,896,148,0.6522656083106995,2
123,879,157,902,178,0.6336161494255066,2
123,477,143,541,172,0.5750724673271179,2
123,922,138,947,158,0.5632725954055786,2
123,806,116,833,138,0.5546384453773499,2
123,1308,193,1345,223,0.5513493418693542,2
123,764,132,798,157,0.545971691608429,2
123,321,122,388,157,0.5126100778579712,2
123,1304,447,1355,518,0.49254125356674194,2
123,113,151,176,186,0.4729343354701996,2
123,843,98,867,117,0.44120609760284424,2
123,865,89,890,110,0.3946761190891266,2
123,956,149,1009,181,0.3844723105430603,2
123,1299,177,1350,209,0.3249863386154175,2
123,200,92,242,119,0.31933945417404175,2
123,222,99,260,125,0.30351972579956055,2
124,913,442,1038,510,0.9272111058235168,2
124,131,290,237,413,0.9117265939712524,2
124,1173,328,1239,374,0.9037600755691528,2
124,1168,466,1247,544,0.8856717944145203,2
124,451,442,578,523,0.8826575875282288,2
124,627,189,690,222,0.8819455504417419,2
124,512,197,577,233,0.8743173480033875,2
124,1089,569,1204,707,0.8348824381828308,2
124,970,176,1027,203,0.8210096955299377,2
124,1155,179,1221,212,0.7979419231414795,2
124,931,163,965,185,0.734002411365509,2
124,1299,441,1357,518,0.6472588181495667,2
124,874,129,897,148,0.6057062149047852,2
124,1306,193,1345,223,0.5954832434654236,2
124,878,156,902,178,0.5676130056381226,2
124,921,138,946,158,0.5653566122055054,2
124,765,132,797,157,0.55964195728302,2
124,476,143,541,173,0.5189363360404968,2
124,806,118,833,139,0.5123703479766846,2
124,321,122,387,156,0.48233383893966675,2
124,114,151,174,184,0.4028465747833252,2
124,842,99,867,118,0.3831341862678528,2
124,954,150,1008,181,0.3667639493942261,2
124,867,90,893,110,0.3503933846950531,2
124,1296,178,1348,210,0.3495051860809326,2
124,1273,183,1320,208,0.3256756067276001,2
124,618,115,655,134,0.31365180015563965,2
125,845,185,865,206,0.4596989154815674,1
125,506,198,573,235,0.9301890730857849,2
125,129,293,235,417,0.9169014096260071,2
125,923,438,1047,508,0.9138229489326477,2
125,1164,325,1232,371,0.9033035635948181,2
125,1169,462,1246,540,0.9006988406181335,2
125,1094,562,1210,702,0.856065034866333,2
125,463,449,590,530,0.8376689553260803,2
125,622,189,688,224,0.8266677856445312,2
125,971,176,1028,203,0.8238187432289124,2
125,1155,179,1218,212,0.8102549314498901,2
125,1292,432,1357,515,0.8035458326339722,2
125,930,163,964,185,0.7258158922195435,2
125,874,129,896,148,0.6369077563285828,2
125,1306,193,1347,223,0.6277598142623901,2
125,921,138,945,158,0.5667052865028381,2
125,765,133,798,156,0.5360386371612549,2
125,805,119,832,139,0.5286214351654053,2
125,878,154,901,177,0.5039966702461243,2
125,322,122,388,157,0.48197928071022034,2
125,474,143,538,173,0.45797839760780334,2
125,954,150,1007,180,0.4047289192676544,2
125,842,99,867,118,0.4026135504245758,2
125,964,168,1017,197,0.3921580910682678,2
125,868,90,893,109,0.3849017918109894,2
125,1298,178,1349,209,0.3509339988231659,2
125,1271,183,1317,208,0.3447335958480835,2
125,618,115,656,135,0.3298685550689697,2
125,933,127,965,151,0.32063114643096924,2
125,539,113,583,137,0.31461507081985474,2
125,114,150,172,182,0.31111204624176025,2
126,839,185,858,205,0.5083072781562805,1
126,499,201,567,236,0.9382685422897339,2
126,127,293,233,420,0.9172753095626831,2
126,1162,321,1230,368,0.9144841432571411,2
126,1171,460,1246,537,0.9083660840988159,2
126,612,187,681,219,0.8896487951278687,2
126,478,450,602,530,0.876594066619873,2
126,929,436,1051,504,0.8759122490882874,2
126,1096,553,1213,691,0.8730742335319519,2
126,972,177,1028,203,0.8505358099937439,2
126,1287,426,1357,508,0.8120183348655701,2
126,1154,179,1217,212,0.785888671875,2
126,930,163,965,185,0.7515605688095093,2
126,874,126,896,147,0.6546698808670044,2
126,1306,194,1347,223,0.6098992824554443,2
126,920,138,945,158,0.5466276407241821,2
126,765,133,797,156,0.5314478278160095,2
126,878,153,900,177,0.5124410390853882,2
126,322,122,390,157,0.4961264431476593,2
126,806,120,832,140,0.4910343289375305,2
126,473,143,536,174,0.41093894839286804,2
126,538,113,583,136,0.40645352005958557,2
126,842,100,866,118,0.3875633776187897,2
126,963,169,1017,197,0.3662485182285309,2
126,952,151,1006,181,0.35768115520477295,2
126,868,92,892,112,0.3532356917858124,2
126,618,115,656,135,0.34944039583206177,2
126,1297,177,1348,209,0.3184315860271454,2
126,115,150,174,182,0.3096441626548767,2
126,933,127,965,151,0.30720770359039307,2
126,1272,183,1319,208,0.30138474702835083,2
127,236,168,272,193,0.42014673352241516,1
127,830,185,855,206,0.37959200143814087,1
127,876,151,897,174,0.3655981719493866,1
127,1158,318,1224,364,0.9295246601104736,2
127,496,201,562,237,0.918351948261261,2
127,125,296,233,423,0.9159284830093384,2
127,940,435,1058,503,0.9041118025779724,2
127,1174,457,1247,534,0.9031824469566345,2
127,612,186,674,218,0.8978114724159241,2
127,1100,553,1211,676,0.8784606456756592,2
127,488,453,616,533,0.8672803044319153,2
127,972,177,1028,203,0.8431969285011292,2
127,1154,180,1217,212,0.7823537588119507,2
127,1281,419,1355,497,0.7626409530639648,2
127,930,162,965,185,0.7506499290466309,2
127,879,125,900,146,0.7016496658325195,2
127,1305,193,1347,223,0.6258790493011475,2
127,921,135,943,155,0.5759730935096741,2
127,765,133,797,157,0.5487983822822571,2
127,806,120,832,140,0.4841398596763611,2
127,322,122,390,157,0.48171380162239075,2
127,538,113,583,136,0.4193550646305084,2
127,473,143,537,174,0.4118989408016205,2
127,843,100,866,118,0.4049292802810669,2
127,618,115,656,134,0.37153497338294983,2
127,953,150,1006,180,0.35898521542549133,2
127,963,168,1017,197,0.35405564308166504,2
127,869,93,893,114,0.34312352538108826,2
127,877,152,901,176,0.32288482785224915,2
127,933,126,965,150,0.31785011291503906,2
127,1297,178,1348,210,0.31399470567703247,2
127,1272,183,1318,208,0.3128046691417694,2
127,221,100,258,128,0.30781903862953186,2
128,818,183,842,205,0.4222698509693146,1
128,234,169,273,195,0.3740394413471222,1
128,1155,315,1219,359,0.9293124675750732,2
128,124,299,232,425,0.9153677821159363,2
128,1102,550,1211,673,0.9102592468261719,2
128,949,432,1065,500,0.9073098301887512,2
128,501,453,625,533,0.907228410243988,2
128,492,201,560,237,0.9022332429885864,2
128,606,186,666,220,0.8944094181060791,2
128,1174,455,1248,530,0.8944090604782104,2
128,1275,413,1355,492,0.8595332503318787,2
128,972,178,1028,204,0.8394080400466919,2
128,931,163,965,186,0.757692277431488,2
128,1154,180,1217,212,0.757093071937561,2
128,880,125,901,145,0.751780092716217,2
128,1304,194,1347,223,0.6305087804794312,2
128,921,135,943,154,0.5654853582382202,2
128,765,133,797,156,0.5441080927848816,2
128,540,114,584,137,0.5199739933013916,2
128,323,121,391,156,0.5039049983024597,2
128,805,119,831,140,0.4763401746749878,2
128,618,115,656,134,0.4253021776676178,2
128,472,144,539,175,0.4245564639568329,2
128,843,101,866,119,0.38447821140289307,2
128,963,170,1016,198,0.35819411277770996,2
128,113,150,166,182,0.35551220178604126,2
128,877,153,901,175,0.33696249127388,2
128,952,150,1004,179,0.334484726190567,2
128,868,94,892,114,0.32860758900642395,2
128,1298,178,1348,209,0.3161170780658722,2
129,814,184,838,205,0.4691257178783417,1
129,808,191,843,213,0.3614877462387085,1
129,234,170,274,196,0.32591500878334045,1
129,1151,312,1215,355,0.928374707698822,2
129,1106,546,1211,668,0.9188666343688965,2
129,124,300,230,428,0.9144881367683411,2
129,486,202,553,238,0.9083937406539917,2
129,955,429,1072,500,0.8870925307273865,2
129,1272,406,1354,483,0.8747581243515015,2
129,1174,454,1249,527,0.8723382949829102,2
129,513,455,641,538,0.8701143860816956,2
129,972,177,1028,203,0.8232041597366333,2
129,599,186,659,219,0.7668510675430298,2
129,931,163,964,185,0.7616933584213257,2
129,881,123,903,144,0.7524037957191467,2
129,1155,180,1217,212,0.6870212554931641,2
129,1303,193,1348,223,0.5773066878318787,2
129,922,135,944,155,0.5604797601699829,2
129,540,114,583,136,0.5384526252746582,2
129,766,133,797,156,0.4786938726902008,2
129,321,122,390,158,0.45755285024642944,2
129,804,120,831,140,0.4493245780467987,2
129,874,146,899,170,0.40932387113571167,2
129,844,101,866,119,0.3814707398414612,2
129,618,115,655,134,0.36304759979248047,2
129,471,144,539,175,0.3616921007633209,2
129,954,150,1004,179,0.3541751801967621,2
129,867,96,892,116,0.31885385513305664,2
129,1300,177,1348,209,0.3076878786087036,2
130,809,184,834,205,0.5567909479141235,1
130,235,168,277,196,0.33551931381225586,1
130,125,307,228,429,0.9202038049697876,2
130,484,204,550,239,0.9067237973213196,2
130,528,457,654,537,0.9056496024131775,2
130,1108,540,1213,662,0.9007880091667175,2
130,1148,309,1211,352,0.900779664516449,2
130,968,430,1079,498,0.8670992851257324,2
130,589,184,648,211,0.8580226302146912,2
130,1175,451,1249,526,0.8469321131706238,2
130,1267,400,1354,477,0.8335723280906677,2
130,972,177,1028,203,0.8228142261505127,2
130,931,164,964,186,0.7755783200263977,2
130,882,124,904,144,0.746734619140625,2
130,1154,180,1216,212,0.713172972202301,2
130,1304,194,1347,223,0.5733580589294434,2
130,922,135,944,155,0.5635288953781128,2
130,541,114,584,136,0.5616886019706726,2
130,873,147,897,170,0.49737370014190674,2
130,766,133,797,156,0.48309746384620667,2
130,843,99,866,118,0.43350300192832947,2
130,322,121,390,157,0.41735872626304626,2
130,803,119,830,140,0.40832534432411194,2
130,617,116,655,135,0.4062878489494324,2
130,472,144,540,175,0.38369840383529663,2
130,1321,198,1353,226,0.3788836896419525,2
130,955,150,1003,179,0.3524174094200134,2
130,866,95,892,115,0.3262534737586975,2
131,799,183,830,206,0.30741989612579346,1
131,234,167,277,195,0.3018796443939209,1
131,124,308,226,433,0.9223490357398987,2
131,1141,304,1203,349,0.9190753698348999,2
131,1113,534,1218,656,0.8806692957878113,2
131,535,457,671,542,0.8798355460166931,2
131,478,204,543,240,0.8760074973106384,2
131,1176,444,1251,521,0.8729468584060669,2
131,581,184,641,211,0.8725064396858215,2
131,968,423,1081,492,0.8672390580177307,2
131,971,178,1029,204,0.8078542351722717,2
131,1259,397,1347,466,0.8045411109924316,2
131,931,163,964,186,0.7788063287734985,2
131,881,123,903,143,0.7685590982437134,2
131,1155,180,1216,212,0.6805160641670227,2
131,1307,194,1344,223,0.5746148824691772,2
131,874,146,899,169,0.5619778633117676,2
131,542,115,584,136,0.5521535277366638,2
131,921,135,943,154,0.5476261377334595,2
131,765,133,798,156,0.520014226436615,2
131,843,99,866,118,0.4538808763027191,2
131,803,118,829,139,0.44499555230140686,2
131,1322,198,1353,226,0.42574939131736755,2
131,323,121,390,156,0.4195168912410736,2
131,617,116,654,135,0.41837772727012634,2
131,471,145,540,175,0.35414835810661316,2
131,954,151,1002,179,0.339255154132843,2
131,1265,184,1310,209,0.3242438733577728,2
131,868,95,893,115,0.313887357711792,2
131,1301,177,1348,209,0.3043942451477051,2
132,790,185,814,205,0.4665510356426239,1
132,233,168,274,194,0.34678101539611816,1
132,1139,302,1201,347,0.9397112727165222,2
132,550,460,681,541,0.9292320609092712,2
132,121,309,225,437,0.922598659992218,2
132,975,423,1088,490,0.8944962620735168,2
132,1177,443,1254,517,0.8937976956367493,2
132,1114,530,1221,645,0.8901352286338806,2
132,472,204,537,241,0.8883898258209229,2
132,1257,392,1345,462,0.8794021010398865,2
132,576,184,636,210,0.8214816451072693,2
132,971,178,1029,204,0.8123068809509277,2
132,932,163,965,186,0.7902060747146606,2
132,882,121,905,141,0.7826669216156006,2
132,1154,180,1216,212,0.6771062612533569,2
132,1307,194,1345,223,0.6032559871673584,2
132,541,116,584,137,0.5951096415519714,2
132,921,135,943,155,0.5592368245124817,2
132,765,133,797,156,0.49939674139022827,2
132,844,99,866,118,0.46879154443740845,2
132,1322,197,1353,226,0.4358351528644562,2
132,803,118,829,139,0.4233427047729492,2
132,323,121,390,156,0.40431609749794006,2
132,617,116,654,135,0.4003434181213379,2
132,955,150,1002,178,0.34299159049987793,2
132,470,144,539,174,0.331173300743103,2
132,1302,178,1349,209,0.31945452094078064,2
132,868,96,893,116,0.31647396087646484,2
133,874,145,894,165,0.3201249837875366,1
133,780,190,810,210,0.3018677830696106,1
133,1137,298,1197,344,0.938315212726593,2
133,1116,526,1222,643,0.9180326461791992,2
133,118,314,224,439,0.9106006622314453,2
133,1255,385,1337,456,0.9102762937545776,2
133,1178,442,1255,513,0.9002740383148193,2
133,981,421,1092,489,0.9001482129096985,2
133,562,463,695,544,0.8970080614089966,2
133,465,208,538,244,0.8613048791885376,2
133,971,177,1029,204,0.8047582507133484,2
133,562,180,628,207,0.7873423099517822,2
133,931,163,963,186,0.7728061676025391,2
133,883,121,905,141,0.759053111076355,2
133,540,115,584,136,0.620487630367279,2
133,1153,180,1220,213,0.5942692756652832,2
133,1307,194,1346,224,0.574844241142273,2
133,922,135,943,155,0.5514732599258423,2
133,765,133,798,156,0.5179903507232666,2
133,844,99,866,118,0.4735983610153198,2
133,323,120,390,156,0.396286278963089,2
133,470,144,541,175,0.3908551037311554,2
133,617,115,654,135,0.3889813721179962,2
133,803,117,831,138,0.3745485544204712,2
133,955,150,1001,178,0.36552000045776367,2
133,513,114,555,133,0.3344636559486389,2
133,868,96,893,115,0.321483850479126,2
134,874,144,894,165,0.40678393840789795,1
134,1133,297,1194,342,0.9321351051330566,2
134,577,464,708,542,0.9253872036933899,2
134,1118,522,1223,638,0.9215825200080872,2
134,1250,379,1332,450,0.917594850063324,2
134,1179,440,1254,511,0.9061681628227234,2
134,115,315,223,441,0.8987975120544434,2
134,986,419,1096,487,0.8862775564193726,2
134,555,180,619,207,0.8713796734809875,2
134,970,178,1029,204,0.7960423827171326,2
134,457,208,528,245,0.7824439406394958,2
134,932,163,964,185,0.7556148171424866,2
134,884,121,906,141,0.7513774037361145,2
134,1307,195,1346,224,0.6003890037536621,2
134,539,115,584,136,0.5894787311553955,2
134,1153,180,1220,213,0.5716276168823242,2
134,922,135,943,155,0.5368784070014954,2
134,765,132,798,156,0.4771902561187744,2
134,844,100,867,118,0.4351198375225067,2
134,470,144,539,175,0.40014365315437317,2
134,954,151,1000,178,0.3868052363395691,2
134,323,120,390,155,0.3862714171409607,2
134,803,118,831,139,0.36339548230171204,2
134,513,113,554,133,0.33918115496635437,2
134,868,96,893,115,0.3154619634151459,2
134,618,116,655,134,0.31133583188056946,2
135,873,144,891,164,0.5145943760871887,1
135,1121,520,1222,631,0.9238892793655396,2
135,1128,294,1189,339,0.9234144687652588,2
135,1248,374,1328,447,0.9092921614646912,2
135,1180,440,1256,510,0.9049999713897705,2
135,588,466,722,545,0.9028962850570679,2
135,995,421,1103,486,0.8993239402770996,2
135,115,318,225,453,0.8833826184272766,2
135,550,180,612,208,0.8320594429969788,2
135,452,208,523,244,0.8075786828994751,2
135,971,178,1030,204,0.7948952913284302,2
135,931,163,963,185,0.7611371874809265,2
135,884,121,906,141,0.7526304125785828,2
135,538,115,584,135,0.6048255562782288,2
135,1153,180,1220,213,0.5688467621803284,2
135,1307,194,1346,224,0.5503023862838745,2
135,922,135,943,155,0.5359780192375183,2
135,844,98,866,117,0.5252010226249695,2
135,765,132,798,156,0.4864708185195923,2
135,322,121,390,156,0.4246928095817566,2
135,471,146,537,175,0.40993034839630127,2
135,955,151,1001,179,0.36849719285964966,2
135,142,153,196,184,0.32729199528694153,2
135,868,94,893,114,0.32532504200935364,2
135,802,118,830,140,0.321586936712265,2
